863.107888486       19.0425534721
863.607950994       17.8569421263
864.108013502       16.7364552629
864.60807601       15.6739211732
865.108138517       14.6618642504
865.608201025       13.6923859373
866.108263533       12.7570053561
866.608326041       11.8464691191
867.108388549       10.9505451573
867.608451056       10.0578238925
868.108513564       9.15556180004
868.608576072       8.22961655313
869.10863858       7.26453723518
869.608701088       6.24388324788
870.108763595       5.15084521887
870.608826103       3.96922307881
871.108888611       2.68477474513
871.608951119       1.28688304874
872.109013627       -0.229592938206
872.609076135       -1.8624952503
873.109138642       -3.60084010759
873.60920115       -5.4238634026
874.109263658       -7.30087434671
874.609326166       -9.19207081056
875.109388674       -11.0503642426
875.609451181       -12.8241476937
876.109513689       -14.4608222373
876.609576197       -15.9107750574
877.109638705       -17.1313862157
877.609701213       -18.0905602424
878.10976372       -18.7692772343
878.609826228       -19.1627706823
879.109888736       -19.2801626542
879.609951244       -19.1426689639
880.110013752       -18.7807436911
880.61007626       -18.2306866472
881.110138767       -17.5312535724
881.610201275       -16.7207040461
882.110263783       -15.8345498345
882.610326291       -14.9040876403
883.110388799       -13.9556595144
883.610451306       -13.0105002926
884.110513814       -12.0850012561
884.610576322       -11.1912277516
885.11063883       -10.3375582088
885.610701338       -9.52934855509
886.110763845       -8.76956032566
886.610826353       -8.05931842565
887.110888861       -7.39838443617
887.610951369       -6.78554433544
888.111013877       -6.21891702685
888.611076385       -5.69619371982
889.111138892       -5.21481935323
889.6112014       -4.77212691385
890.111263908       -4.3654343965
890.611326416       -3.99211273789
891.111388924       -3.6496316029
891.611451431       -3.3355885576
892.111513939       -3.04772599186
892.611576447       -2.78393917421
893.111638955       -2.54227802458
893.611701463       -2.32094455586
894.111763971       -2.11828743826
894.611826478       -1.93279475696
895.111888986       -1.76308573983
895.611951494       -1.60790201093
896.112014002       -1.46609875931
896.61207651       -1.33663608938
897.112139017       -1.21857072896
897.612201525       -1.1110482051
898.112264033       -1.01329555085
898.612326541       -0.924614572545
899.112389049       -0.84437568459
899.612451556       -0.772012302792
900.112514064       -0.707015777778
900.612576572       -0.648930843821
901.11263908       -0.597351555444
901.612701588       -0.551917683077
902.112764096       -0.512311539343
902.612826603       -0.478255208805
903.112889111       -0.449508155782
903.612951619       -0.425865187009
904.113014127       -0.407154748123
904.613076635       -0.39323753517
905.113139142       -0.384005404347
905.61320165       -0.379380564847
906.113264158       -0.379315040901
906.613326666       -0.383790389658
907.113389174       -0.392817661175
907.613451681       -0.406437585325
908.113514189       -0.42472096732
908.613576697       -0.447769268451
909.113639205       -0.475715340774
909.613701713       -0.508724273049
910.113764221       -0.546994289041
910.613826728       -0.590757616994
911.113889236       -0.640281218667
911.613951744       -0.695867225691
912.114014252       -0.757852877161
912.61407676       -0.826609682123
913.114139267       -0.902541440208
913.614201775       -0.986080639138
914.114264283       -1.07768260579
914.614326791       -1.17781661582
915.114389299       -1.28695296676
915.614451806       -1.40554479826
916.114514314       -1.5340032184
916.614576822       -1.67266410237
917.11463933       -1.8217448275
917.614701838       -1.98128929483
918.114764346       -2.15109999933
918.614826853       -2.33065684092
919.114889361       -2.51902404305
919.614951869       -2.71474919664
920.115014377       -2.91576222098
920.615076885       -3.11928684653
921.115139392       -3.32178255989
921.6152019       -3.51893963259
922.115264408       -3.70575194507
922.615326916       -3.8766893103
923.115389424       -4.02598055409
923.615451931       -4.14799983746
924.115514439       -4.23772370085
924.615576947       -4.29120097695
925.115639455       -4.30596084171
925.615701963       -4.28128431514
926.115764471       -4.21828522352
926.615826978       -4.11978391841
927.115889486       -3.9899996951
927.615951994       -3.83412221522
928.116014502       -3.65783839758
928.61607701       -3.4668869612
929.116139517       -3.26669323464
929.616202025       -3.06211089289
930.116264533       -2.85727328883
930.616327041       -2.65554007263
931.116389549       -2.45951615344
931.616452057       -2.27111840968
932.116514564       -2.09166842511
932.616577072       -1.9219944955
933.11663958       -1.76253144536
933.616702088       -1.61341140243
934.116764596       -1.47454219746
934.616827103       -1.34567247323
935.116889611       -1.22644407461
935.616952119       -1.11643308736
936.117014627       -1.01518121765
936.617077135       -0.922219237552
937.117139642       -0.837084091608
937.61720215       -0.759331054484
938.117264658       -0.688542101449
938.617327166       -0.624331433483
939.117389674       -0.566348901076
939.617452182       -0.514281901001
940.117514689       -0.467856178146
940.617577197       -0.426835846935
941.117639705       -0.391022849511
941.617702213       -0.360255986048
942.117764721       -0.334409581428
942.617827228       -0.313391787674
943.117889736       -0.297142458628
943.617952244       -0.285630468631
944.118014752       -0.278850276844
944.61807726       -0.276817460656
945.118139767       -0.279562853553
945.618202275       -0.287124825359
946.118264783       -0.299539139468
946.618327291       -0.316825721887
947.118389799       -0.338971598384
947.618452307       -0.365909229024
948.118514814       -0.397489541297
948.618577322       -0.433449201744
949.11863983       -0.47337216113
949.618702338       -0.516646363314
950.118764846       -0.562417819095
950.618827353       -0.609546057403
951.118889861       -0.656567195734
951.618952369       -0.701673217221
952.119014877       -0.742717889426
952.619077385       -0.777260165502
953.119139892       -0.802653743531
953.6192024       -0.816185808429
954.119264908       -0.815258766539
954.619327416       -0.797597401072
955.119389924       -0.761453384937
955.619452432       -0.705773503756
956.119514939       -0.630300596986
956.619577447       -0.535587855429
957.119639955       -0.422924888902
957.619702463       -0.294192356405
958.119764971       -0.151675099506
958.619827478       0.00213189469975
959.119889986       0.164694746378
959.619952494       0.333569424469
960.120015002       0.506480347434
960.62007751       0.681351869779
961.120140018       0.856303138095
961.620202525       1.02962077032
962.120265033       1.19972484479
962.620327541       1.3651424924
963.120390049       1.52450043073
963.620452557       1.6765432481
964.120515064       1.82017831288
964.620577572       1.95454142276
965.12064008       2.07907096489
965.620702588       2.19357422187
966.120765096       2.29826922927
966.620827603       2.39378995944
967.120890111       2.48115061199
967.620952619       2.56167397296
968.121015127       2.63689621391
968.621077635       2.70846401151
969.121140143       2.77803900758
969.62120265       2.84722050679
970.121265158       2.91749182905
970.621327666       2.99019067477
971.121390174       3.06650029829
971.621452682       3.14745649239
972.121515189       3.23396507697
972.621577697       3.32682522797
973.121640205       3.42675506474
973.621702713       3.53441705862
974.121765221       3.65044181889
974.621827728       3.77544957018
975.121890236       3.91006915481
975.621952744       4.05495471377
976.122015252       4.21080036976
976.62207776       4.37835330299
977.122140268       4.55842561257
977.622202775       4.75190531999
978.122265283       4.95976681301
978.622327791       5.18308095884
979.122390299       5.42302503799
979.622452807       5.68089256427
980.122515314       5.95810296016
980.622577822       6.25621094293
981.12264033       6.57691533891
981.622702838       6.92206687005
982.122765346       7.29367423674
982.622827853       7.69390753766
983.122890361       8.12509770367
983.622952869       8.58973015874
984.123015377       9.09043033327
984.623077885       9.62993792546
985.123140393       10.2110659179
985.6232029       10.836639309
986.123265408       11.5094073408
986.623327916       12.2319217644
987.123390424       13.0063725526
987.623452932       13.8343716976
988.123515439       14.7166758051
988.623577947       15.6528397633
989.123640455       16.6407978005
989.623702963       17.6763759207
990.123765471       18.7527523254
990.623827979       19.8599010034
991.123890486       20.9840782558
991.623952994       22.1074406085
992.124015502       23.2079101918
992.62407801       24.2594210115
993.124140518       25.2326736486
993.624203025       26.0964831169
994.124265533       26.8197165628
994.624328041       27.373689591
995.124390549       27.7347477196
995.624453057       27.8866469806
996.124515564       27.8223142293
996.624578072       27.5446445122
997.12464058       27.0661721482
997.624703088       26.4076834854
998.124765596       25.5960487423
998.624828104       24.6616739966
999.124890611       23.6359855579
999.624953119       22.549274301
1000.12501563       21.4290916999
1000.62507813       20.2992509852
1001.12514064       19.1793802507
1001.62520315       18.0849128488
1002.12526566       17.0273804735
1002.62532817       16.0148835929
1003.12539067       15.0526385515
1003.62545318       14.1435297537
1004.12551569       13.2886220482
1004.6255782       12.4876096262
1005.12564071       11.739192789
1005.62570321       11.0413835498
1006.12576572       10.3917464525
1006.62582823       9.78758346476
1007.12589074       9.22607241311
1007.62595324       8.7043679409
1008.12601575       8.21967295373
1008.62607826       7.7692872938
1009.12614077       7.3506391715
1009.62620328       6.96130377454
1010.12626578       6.59901252129
1010.62632829       6.26165563218
1011.1263908       5.94728005216
1011.62645331       5.65408424936
1012.12651581       5.38041101908
1012.62657832       5.12473911723
1013.12664083       4.8856743158
1013.62670334       4.6619402979
1014.12676585       4.45236968014
1014.62682835       4.25589535349
1015.12689086       4.07154226408
1015.62695337       3.89841970412
1016.12701588       3.73571414763
1016.62707838       3.58268264009
1017.12714089       3.43864673398
1017.6272034       3.30298695107
1018.12726591       3.1751377448
1018.62732842       3.05458293216
1019.12739092       2.94085156232
1019.62745343       2.83351418835
1020.12751594       2.73217950851
1020.62757845       2.63649134406
1021.12764096       2.54612592091
1021.62770346       2.46078942266
1022.12776597       2.3802157826
1022.62782848       2.3041646806
1023.12789099       2.23241970931
1023.62795349       2.16478666989
1024.128016       2.10109195272
1024.62807851       2.04118095028
1025.12814102       1.98491643986
1025.62820353       1.93217686
1026.12826603       1.88285438826
1026.62832854       1.83685270784
1027.12839105       1.79408432805
1027.62845356       1.75446729953
1028.12851606       1.71792114332
1028.62857857       1.68436179816
1029.12864108       1.65369539295
1029.62870359       1.62581068375
1030.1287661       1.60057007716
1030.6288286       1.57779931811
1031.12889111       1.55727617536
1031.62895362       1.53871883409
1032.12901613       1.52177520138
1032.62907863       1.50601490872
1033.12914114       1.49092635134
1033.62920365       1.47592145024
1034.12926616       1.46035069834
1034.62932867       1.44353018138
1035.12939117       1.42478048213
1035.62945368       1.40347479509
1036.12951619       1.37909071448
1036.6295787       1.3512579057
1037.12964121       1.31979321661
1037.62970371       1.28471635569
1038.12976622       1.24624289131
1038.62982873       1.20475598792
1039.12989124       1.16076250046
1039.62995374       1.114841516
1040.13001625       1.06759363417
1040.63007876       1.0195975576
1041.13014127       0.97137782258
1041.63020378       0.923384719606
1042.13026628       0.875985314704
1042.63032879       0.829463254461
1043.1303913       0.784024643231
1043.63045381       0.739807472226
1044.13051631       0.69689257866
1044.63057882       0.655314698965
1045.13064133       0.615072717046
1045.63070384       0.576138634036
1046.13076635       0.538465087714
1046.63082885       0.501991442306
1047.13089136       0.46664857768
1047.63095387       0.432362556449
1048.13101638       0.399057359332
1048.63107888       0.366656869345
1049.13114139       0.335086264726
1049.6312039       0.304272955953
1050.13126641       0.274147177771
1050.63132892       0.24464232488
1051.13139142       0.215695100757
1051.63145393       0.187245533187
1052.13151644       0.159236897175
1052.63157895       0.13161557574
1053.13164146       0.104330881128
1053.63170396       0.0773348528611
1054.13176647       0.0505820443922
1054.63182898       0.0240293066304
1055.13189149       -0.00236442602134
1055.63195399       -0.0286383433932
1056.1320165       -0.054829958732
1056.63207901       -0.080975298051
1057.13214152       -0.10710907908
1057.63220403       -0.133264879757
1058.13226653       -0.159475296546
1058.63232904       -0.185772093099
1059.13239155       -0.212186339927
1059.63245406       -0.238748545808
1060.13251656       -0.265488781743
1060.63257907       -0.292436798225
1061.13264158       -0.319622136634
1061.63270409       -0.347074235517
1062.1327666       -0.374822532492
1062.6328291       -0.402896562487
1063.13289161       -0.431326052988
1063.63295412       -0.460141016951
1064.13301663       -0.489371843982
1064.63307913       -0.519049390377
1065.13314164       -0.549205068602
1065.63320415       -0.579870936737
1066.13326666       -0.611079788437
1066.63332917       -0.642865243914
1067.13339167       -0.675261842472
1067.63345418       -0.708305137083
1068.13351669       -0.742031791533
1068.6335792       -0.776479680652
1069.13364171       -0.811687994141
1069.63370421       -0.847697344558
1070.13376672       -0.884549880005
1070.63382923       -0.922289402099
1071.13389174       -0.960961489849
1071.63395424       -1.00061363006
1072.13401675       -1.04129535494
1072.63407926       -1.0830583877
1073.13414177       -1.12595679676
1073.63420428       -1.17004715959
1074.13426678       -1.21538873689
1074.63432929       -1.26204365815
1075.1343918       -1.31007711969
1075.63445431       -1.35955759608
1076.13451681       -1.41055706639
1076.63457932       -1.46315125649
1077.13464183       -1.51741989874
1077.63470434       -1.57344701082
1078.13476685       -1.63132119524
1078.63482935       -1.69113596153
1079.13489186       -1.752990073
1079.63495437       -1.81698792047
1080.13501688       -1.88323992533
1080.63507938       -1.95186297462
1081.13514189       -2.02298089113
1081.6352044       -2.09672494178
1082.13526691       -2.17323438782
1082.63532942       -2.25265708086
1083.13539192       -2.33515010906
1083.63545443       -2.42088049827
1084.13551694       -2.5100259735
1084.63557945       -2.60277578656
1085.13564196       -2.69933161631
1085.63570446       -2.79990854883
1086.13576697       -2.90473614542
1086.63582948       -3.01405960726
1087.13589199       -3.12814104652
1087.63595449       -3.2472608749
1088.136017       -3.37171932148
1088.63607951       -3.50183809351
1089.13614202       -3.6379621949
1089.63620453       -3.78046191903
1090.13626703       -3.92973503432
1090.63632954       -4.08620918298
1091.13639205       -4.25034451586
1091.63645456       -4.42263658851
1092.13651706       -4.60361954684
1092.63657957       -4.79386963348
1093.13664208       -4.99400904962
1093.63670459       -5.20471021088
1094.1367671       -5.42670043968
1094.6368296       -5.66076714148
1095.13689211       -5.90776351669
1095.63695462       -6.1686148654
1096.13701713       -6.44432554779
1096.63707963       -6.73598666818
1097.13714214       -7.04478455708
1097.63720465       -7.37201013055
1098.13726716       -7.71906921191
1098.63732967       -8.08749390459
1099.13739217       -8.47895510814
1099.63745468       -8.89527626946
1100.13751719       -9.33844845874
1100.6375797       -9.81064685086
1101.13764221       -10.3142486781
1101.63770471       -10.851852694
1102.13776722       -11.4263001479
1102.63782973       -12.0406972112
1103.13789224       -12.6984387102
1103.63795474       -13.4032328966
1104.13801725       -14.1591268205
1104.63807976       -14.970531634
1105.13814227       -15.8422468365
1105.63820478       -16.7794820433
1106.13826728       -17.787874289
1106.63832979       -18.8734981192
1107.1383923       -20.0428647363
1107.63845481       -21.3029051914
1108.13851731       -22.6609309865
1108.63857982       -24.1245634225
1109.13864233       -25.7016205435
1109.63870484       -27.3999475873
1110.13876735       -29.2271735137
1110.63882985       -31.190372652
1111.13889236       -33.2956071906
1111.63895487       -35.5473238839
1112.13901738       -37.9475781959
1112.63907988       -40.4950630123
1113.13914239       -43.1839296581
1113.6392049       -46.0024095965
1114.13926741       -48.9312795579
1114.63932992       -51.9422640155
1115.13939242       -54.9965374999
1115.63945493       -58.0435705054
1116.13951744       -61.0206431493
1116.63957995       -63.8534052144
1117.13964246       -66.4578536411
1117.63970496       -68.7439893261
1118.13976747       -70.6211777104
1118.63982998       -72.0048820652
1119.13989249       -72.8240308641
1119.63995499       -73.0279428686
1120.1400175       -72.5916076875
1120.64008001       -71.5183038461
1121.14014252       -69.8390225991
1121.64020503       -67.6088211981
1122.14026753       -64.9008458324
1122.64033004       -61.7991515446
1123.14039255       -58.3915140349
1123.64045506       -54.7632116983
1124.14051756       -50.9923776145
1124.64058007       -47.1471213827
1125.14064258       -43.2843031761
1125.64070509       -39.4496512871
1126.1407676       -35.6788430677
1126.6408301       -31.9991829358
1127.14089261       -28.4315692252
1127.64095512       -24.9925107403
1128.14101763       -21.6960129972
1128.64108014       -18.5551946242
1129.14114264       -15.5835175067
1129.64120515       -12.7955285707
1130.14126766       -10.2070298383
1130.64133017       -7.83463092817
1131.14139267       -5.69470478121
1131.64145518       -3.80186266511
1132.14151769       -2.16717209885
1132.6415802       -0.7964292692
1133.14164271       0.311172066333
1133.64170521       1.16368649404
1134.14176772       1.77622351435
1134.64183023       2.16994032385
1135.14189274       2.37041487009
1135.64195524       2.40569906514
1136.14201775       2.30437098704
1136.64208026       2.09384668483
1137.14214277       1.79911003498
1137.64220528       1.4419112065
1138.14226778       1.04039878425
1138.64233029       0.609099535886
1139.1423928       0.159141562841
1139.64245531       -0.301377974935
1140.14251781       -0.766960978459
1140.64258032       -1.23427025116
1141.14264283       -1.70172185359
1141.64270534       -2.16912781136
1142.14276785       -2.63739684357
1142.64283035       -3.10829289768
1143.14289286       -3.58424674393
1143.64295537       -4.06821370605
1144.14301788       -4.56356993616
1144.64308039       -5.07403983767
1145.14314289       -5.60364784854
1145.6432054       -6.15668852488
1146.14326791       -6.73770952605
1146.64333042       -7.35150258786
1147.14339292       -8.00309781327
1147.64345543       -8.69775656672
1148.14351794       -9.4409578958
1148.64358045       -10.2383726919
1149.14364296       -11.0958187117
1149.64370546       -12.019188091
1150.14376797       -13.0143370891
1150.64383048       -14.0869255467
1151.14389299       -15.242191036
1151.64395549       -16.4846401925
1152.144018       -17.8176377006
1152.64408051       -19.2428726656
1153.14414302       -20.7596838482
1153.64420553       -22.3642312564
1154.14426803       -24.0485141852
1154.64433054       -25.7992577102
1155.14439305       -27.5967234105
1155.64445556       -29.4135469903
1156.14451806       -31.2137635431
1156.64458057       -32.9522428448
1157.14464308       -34.5748065536
1157.64470559       -36.0193120611
1158.1447681       -37.2179343569
1158.6448306       -38.1007328916
1159.14489311       -38.6003515403
1159.64495562       -38.6574008864
1160.14501813       -38.2257916626
1160.64508064       -37.2771315636
1161.14514314       -35.8033545348
1161.64520565       -33.8170457532
1162.14526816       -31.3493870994
1162.64533067       -28.4461337935
1163.14539317       -25.1623888245
1163.64545568       -21.5570716369
1164.14551819       -17.6878779622
1164.6455807       -13.6072735793
1165.14564321       -9.35976214099
1165.64570571       -4.9804056321
1166.14576822       -0.494403541609
1166.64583073       4.08254014795
1167.14589324       8.74333468773
1167.64595574       13.4883332864
1168.14601825       18.3240415036
1168.64608076       23.2618033415
1169.14614327       28.3165091748
1169.64620578       33.5053259461
1170.14626828       38.8464182575
1170.64633079       44.3576074105
1171.1463933       50.0549024898
1171.64645581       55.9508327532
1172.14651831       62.0525149971
1172.64658082       68.3594062752
1173.14664333       74.8607263049
1173.64670584       81.5325913929
1174.14676835       88.3349889228
1174.64683085       95.208841464
1175.14689336       102.073557634
1175.64695587       108.825624008
1176.14701838       115.338919343
1176.64708089       121.467467736
1177.14714339       127.051216431
1177.6472059       131.925063876
1178.14726841       135.930764454
1178.64733092       138.930583254
1179.14739342       140.820864168
1179.64745593       141.543272482
1180.14751844       141.091607256
1180.64758095       139.512812229
1181.14764346       136.901974249
1181.64770596       133.392325774
1182.14776847       129.142172806
1182.64783098       124.321005526
1183.14789349       119.096804197
1183.64795599       113.625914345
1184.1480185       108.046100207
1184.64808101       102.472721581
1185.14814352       96.997539679
1185.64820603       91.6894601576
1186.14826853       86.5965159809
1186.64833104       81.7485047657
1187.14839355       77.1598563612
1187.64845606       72.8324680824
1188.14851856       68.7583788065
1188.64858107       64.9222459449
1189.14864358       61.3036377634
1189.64870609       57.879160937
1190.1487686       54.6244189003
1190.6488311       51.5157560444
1191.14889361       48.5317064357
1191.64895612       45.6540534747
1192.14901863       42.8684307127
1192.64908114       40.1644512542
1193.14914364       37.5354262394
1193.64920615       34.9777967687
1194.14926866       32.4904372756
1194.64933117       30.0739836794
1195.14939367       27.7303028511
1195.64945618       25.4621659405
1196.14951869       23.2731326018
1196.6495812       21.1676067859
1197.14964371       19.150991899
1197.64970621       17.2298538093
1198.14976872       15.4119934841
1198.64983123       13.7063375407
1199.14989374       12.1225772545
1199.64995624       10.6705272962
1200.15001875       9.35923383011
1200.65008126       8.19592935382
1201.15014377       7.18499192148
1201.65020628       6.32709743224
1202.15026878       5.61873797763
1202.65033129       5.05221386662
1203.1503938       4.61610844752
1203.65045631       4.29615416114
1204.15051881       4.07632718605
1204.65058132       3.9399851477
1205.15064383       3.87088663824
1205.65070634       3.85398605883
1206.15076885       3.87596035468
1206.65083135       3.9254774912
1207.15089386       3.99325084023
1207.65095637       4.07193833218
1208.15101888       4.15594482685
1208.65108139       4.24117686503
1209.15114389       4.3247862217
1209.6512064       4.40492616455
1210.15126891       4.48053393733
1210.65133142       4.5511453409
1211.15139392       4.61674221231
1211.65145643       4.6776306017
1212.15151894       4.73434594186
1212.65158145       4.78758098782
1213.15164396       4.83813237715
1213.65170646       4.88686204857
1214.15176897       4.93467027366
1214.65183148       4.98247759409
1215.15189399       5.03121345477
1215.65195649       5.08180975072
1216.152019       5.13519785407
1216.65208151       5.19230795483
1217.15214402       5.25406974097
1217.65220653       5.32141356436
1218.15226903       5.39527129523
1218.65233154       5.47657606231
1219.15239405       5.56626001283
1219.65245656       5.66524910791
1220.15251906       5.77445379977
1220.65258157       5.89475422674
1221.15264408       6.02697832825
1221.65270659       6.17187105828
1222.1527691       6.33005272141
1222.6528316       6.50196446328
1223.15289411       6.68779925959
1223.65295662       6.88741756001
1224.15301913       7.10024830578
1224.65308164       7.32517862315
1225.15314414       7.56043932101
1225.65320665       7.80349842019
1226.15326916       8.05098094017
1226.65333167       8.2986390309
1227.15339417       8.54140036884
1227.65345668       8.77352184531
1228.15351919       8.9888670528
1228.6535817       9.18130804834
1229.15364421       9.34522524627
1229.65370671       9.47604915488
1230.15376922       9.57076314209
1230.65383173       9.62827792777
1231.15389424       9.64960301254
1231.65395674       9.63777671674
1232.15401925       9.59756476939
1232.65408176       9.53498202837
1233.15414427       9.45671917762
1233.65420678       9.36956001932
1234.15426928       9.2798583831
1234.65433179       9.19311607147
1235.1543943       9.11367521317
1235.65445681       9.0445176047
1236.15451931       8.98715337534
1236.65458182       8.94158108509
1237.15464433       8.90630833297
1237.65470684       8.87843233789
1238.15476935       8.85378978611
1238.65483185       8.82719068893
1239.15489436       8.79274875044
1239.65495687       8.74430883012
1240.15501938       8.67595113761
1240.65508189       8.5825262253
1241.15514439       8.46015275854
1241.6552069       8.30660102389
1242.15526941       8.12149605307
1242.65533192       7.90630508177
1243.15539442       7.66411655589
1243.65545693       7.39925853036
1244.15551944       7.11683038636
1244.65558195       6.82222701912
1245.15564446       6.5207209647
1245.65570696       6.21714318234
1246.15576947       5.91567668666
1246.65583198       5.61975591958
1247.15589449       5.33205178142
1247.65595699       5.05451734284
1248.1560195       4.78847026907
1248.65608201       4.53469228677
1249.15614452       4.29353143699
1249.65620703       4.06499798156
1250.15626953       3.84884897837
1250.65633204       3.64465953555
1251.15639455       3.45188069984
1251.65645706       3.26988505585
1252.15651956       3.09800164858
1252.65658207       2.93554199794
1253.15664458       2.78181890718
1253.65670709       2.63615958596
1254.1567696       2.49791438227
1254.6568321       2.36646218761
1255.15689461       2.24121336811
1255.65695712       2.1216108906
1256.15701963       2.00713015921
1256.65708214       1.89727795387
1257.15714464       1.79159076295
1257.65720715       1.68963272533
1258.15726966       1.59099333737
1258.65733217       1.49528503476
1259.15739467       1.40214072514
1259.65745718       1.3112113214
1260.15751969       1.22216330643
1260.6575822       1.13467634631
1261.15764471       1.04844095812
1261.65770721       0.963156231273
1262.15776972       0.878527595775
1262.65783223       0.794264626677
1263.15789474       0.710078871216
1263.65795724       0.625681682947
1264.15801975       0.540782045606
1264.65808226       0.455084368237
1265.15814477       0.368286232234
1265.65820728       0.28007607024
1266.15826978       0.19013075642
1266.65833229       0.0981130873786
1267.1583948       0.0036691331368
1267.65845731       -0.093574561887
1268.15851981       -0.19401394671
1268.65858232       -0.298070617133
1269.15864483       -0.40619516785
1269.65870734       -0.518870751291
1270.15876985       -0.63661684334
1270.65883235       -0.759993204778
1271.15889486       -0.889604011248
1271.65895737       -1.02610210212
1272.15901988       -1.17019326766
1272.65908239       -1.32264045159
1273.15914489       -1.48426768891
1273.6592074       -1.65596352202
1274.15926991       -1.83868353651
1274.65933242       -2.03345152364
1275.15939492       -2.24135860274
1275.65945743       -2.4635594129
1276.15951994       -2.70126420079
1276.65958245       -2.95572528138
1277.15964496       -3.22821592594
1277.65970746       -3.51999923918
1278.15976997       -3.83228404427
1278.65983248       -4.16616424335
1279.15989499       -4.52253764854
1279.65995749       -4.90200003233
1280.16002       -5.30471036133
1280.66008251       -5.73022419894
1281.16014502       -6.17729455621
1281.66020753       -6.64364359792
1282.16027003       -7.12571513502
1282.66033254       -7.61842711318
1283.16039505       -8.11495512749
1283.66045756       -8.60659106963
1284.16052007       -9.0827324489
1284.66058257       -9.53106295001
1285.16064508       -9.93797725319
1285.66070759       -10.2892773201
1286.1607701       -10.5711211335
1286.6608326       -10.7711434884
1287.16089511       -10.8796064414
1287.66095762       -10.8903960005
1288.16102013       -10.8016822593
1288.66108264       -10.6161114365
1289.16114514       -10.3404899698
1289.66120765       -9.98502529665
1290.16127016       -9.56227179915
1290.66133267       -9.08596945781
1291.16139517       -8.56995177374
1291.66145768       -8.02725126938
1292.16152019       -7.46946722021
1292.6615827       -6.90640159831
1293.16164521       -6.34592782394
1293.66170771       -5.79403595894
1294.16177022       -5.25499409617
1294.66183273       -4.7315728279
1295.16189524       -4.22529189553
1295.66195774       -3.73666111151
1296.16202025       -3.26539894198
1296.66208276       -2.81062077438
1297.16214527       -2.3709948412
1297.66220778       -1.94486746656
1298.16227028       -1.53036132828
1298.66233279       -1.1254513345
1299.1623953       -0.728022942684
1299.66245781       -0.335917624898
1300.16252032       0.0530300758521
1300.66258282       0.44095971282
1301.16264533       0.829952325953
1301.66270784       1.22199413993
1302.16277035       1.61893265062
1302.66283285       2.02242114193
1303.16289536       2.43384770153
1303.66295787       2.85424505828
1304.16302038       3.28417828597
1304.66308289       3.72360893459
1305.16314539       4.17173686753
1305.6632079       4.62682543192
1306.16327041       5.08602190107
1306.66333292       5.5451933981
1307.16339542       5.99880805505
1307.66345793       6.43990021134
1308.16352044       6.86016387604
1308.66358295       7.25021614541
1309.16364546       7.60005729192
1309.66370796       7.89972426871
1310.16377047       8.14009152726
1310.66383298       8.3137261592
1311.16389549       8.41566830769
1311.66395799       8.44399869776
1312.1640205       8.40008272192
1312.66408301       8.28844136371
1313.16414552       8.1162759526
1313.66420803       7.89274178344
1314.16427053       7.62810440482
1314.66433304       7.33291393036
1315.16439555       7.01730329367
1315.66445806       6.69047101052
1316.16452057       6.36036367289
1316.66458307       6.03353899393
1317.16464558       5.71517078713
1317.66470809       5.4091513691
1318.1647706       5.11825035754
1318.6648331       4.84429715839
1319.16489561       4.58836405202
1319.66495812       4.3509355263
1320.16502063       4.13205638784
1320.66508314       3.93145603939
1321.16514564       3.74864939416
1321.66520815       3.58301661955
1322.16527066       3.43386467779
1322.66533317       3.30047380406
1323.16539567       3.18213188999
1323.66545818       3.07815939741
1324.16552069       2.98792702409
1324.6655832       2.91086794379
1325.16564571       2.84648608088
1325.66570821       2.79436156826
1326.16577072       2.75415427874
1326.66583323       2.72560611069
1327.16589574       2.70854254214
1327.66595824       2.70287383602
1328.16602075       2.70859617587
1328.66608326       2.725792929
1329.16614577       2.75463616696
1329.66620828       2.79538851573
1330.16627078       2.84840535501
1330.66633329       2.91413733257
1331.1663958       2.99313310081
1331.66645831       3.08604211291
1332.16652082       3.1936172288
1332.66658332       3.31671677007
1333.16664583       3.45630551786
1333.66670834       3.61345396017
1334.16677085       3.78933485088
1334.66683335       3.98521582987
1335.16689586       4.20244645631
1335.66695837       4.44243751183
1336.16702088       4.70662982654
1336.66708339       4.99644916751
1337.16714589       5.31324292474
1337.6672084       5.65819348264
1338.16727091       6.0322023816
1338.66733342       6.43573883932
1339.16739592       6.86864622117
1339.66745843       7.32990108395
1340.16752094       7.81732210949
1340.66758345       8.32723140691
1341.16764596       8.85407917632
1341.66770846       9.39005530317
1342.16777097       9.92472816483
1342.66783348       10.4447705215
1343.16789599       10.9338514027
1343.66795849       11.3727851644
1344.168021       11.7400256024
1344.66808351       12.0125647549
1345.16814602       12.1672369533
1345.66820853       12.182342056
1346.16827103       12.0394046271
1346.66833354       11.7248079874
1347.16839605       11.2310174003
1347.66845856       10.557157168
1348.16852107       9.70882784294
1348.66858357       8.69720838546
1349.16864608       7.53763361344
1349.66870859       6.24792539179
1350.1687711       4.84676745655
1350.6688336       3.35235900775
1351.16889611       1.78149126083
1351.66895862       0.149097169572
1352.16902113       -1.5317491343
1352.66908364       -3.24945114705
1353.16914614       -4.9932135507
1353.66920865       -6.75215931313
1354.16927116       -8.51432613862
1354.66933367       -10.2656287473
1355.16939617       -11.9888829389
1355.66945868       -13.6630062377
1356.16952119       -15.2625334417
1356.6695837       -16.7576032806
1357.16964621       -18.1145692457
